,brand,date,difference,image,link,price,size,title,length
0,J. Crew,2019-12-07,153,https://di2ponv0v5otw.cloudfront.net/posts/2019/12/07/5debd51d2cc515348ae72b7e/s_5e175387ffc2d4590e8e2ab2.jpg,http://www.poshmark.com/listing/J-Crew-Vintage-Distressed-Bootcut-Jeans-Sz-3436-5debd51d2cc515348ae72b7e,30,,J. Crew Vintage Distressed Bootcut Jeans Sz 34×36,49
1,J. Crew,2019-10-18,203,https://di2ponv0v5otw.cloudfront.net/posts/2019/10/18/5daa75c22e7c2fbae44e533d/s_5daa7611689ebc4a238d6afb.jpg,http://www.poshmark.com/listing/J-Crew-770-Straight-fit-Jean-in-Collins-Wash-32-5daa75c22e7c2fbae44e533d,75,32,J. Crew 770™️ Straight fit Jean in Collins Wash 32,50
2,J. Crew,2020-04-23,15,https://di2ponv0v5otw.cloudfront.net/posts/2020/04/23/5ea2424ece1e872a02f82c31/s_5ea266cc2ca9abcb1e89dd6f.jpeg,http://www.poshmark.com/listing/J-Crew-Urban-Slim-Black-Jeans-Size-34x34-5ea2424ece1e872a02f82c31,34,34,J. Crew Urban Slim Black Jeans Size 34x34,41
3,J. Crew,2020-03-30,39,https://di2ponv0v5otw.cloudfront.net/posts/2020/03/30/5e826392633cfcd7e7b0fdc4/s_5e82639ccb692ca27dbd9c85.jpg,http://www.poshmark.com/listing/J-Crew-distressed-style-484-jeans-5e826392633cfcd7e7b0fdc4,15,30,J. Crew distressed style 484 jeans,34
4,J. Crew,2020-04-26,12,https://di2ponv0v5otw.cloudfront.net/posts/2020/04/26/5ea5dfee4fd23a8821985142/s_5ea5e0252a1eff2e8dac1377.jpg,http://www.poshmark.com/listing/J-Crew-The-Diggs-Jeans-in-Medium-Wash-31x30-5ea5dfee4fd23a8821985142,40,31,J. Crew The Diggs Jeans in Medium Wash 31x30,44
5,J. Crew,2019-04-29,375,https://di2ponv0v5otw.cloudfront.net/posts/2019/04/29/5cc7886d8d653d96f9dc2450/s_5cc788cd26219f8163c58a24.jpg,http://www.poshmark.com/listing/J-Crew-Mens-Blue-Jeans-Sz-31-NWT-5cc7886d8d653d96f9dc2450,50,31,J. Crew Men's Blue Jeans Sz 31 NWT,34
6,J. Crew,2019-12-04,156,https://di2ponv0v5otw.cloudfront.net/posts/2019/12/04/5de89546de696a20b6eeda95/s_5de896b48d6f1a71c4cdb241.jpg,http://www.poshmark.com/listing/J-Crew-Slim-Fit-Jean-in-Stretch-Resin-Rinse-3130-5de89546de696a20b6eeda95,49,31,J Crew Slim Fit Jean in Stretch Resin Rinse 31/30,49
7,J. Crew,2020-03-27,42,https://di2ponv0v5otw.cloudfront.net/posts/2020/03/27/5e7de40193a1e948a86cb61a/s_5e7de403180efdbf5869aff0.jpeg,http://www.poshmark.com/listing/J-Crew-The-Bleecker-Blue-Jeans-Mens-Size-34-X-34-5e7de40193a1e948a86cb61a,29,34,J. Crew The Bleecker Blue Jeans Men's Size 34 X 34,50
8,J. Crew,2020-04-06,32,https://di2ponv0v5otw.cloudfront.net/posts/2020/04/06/5e8bce8233f26f25e08ea6b5/s_5e8bce85c693bdfb89f2cbc4.jpeg,http://www.poshmark.com/listing/JCrew-Medium-Wash-BootCut-Denim-Blue-Jeans-Mens-5e8bce8233f26f25e08ea6b5,25,35,J.Crew Medium Wash BootCut Denim Blue Jeans Mens,48
9,J. Crew,2019-11-12,178,https://di2ponv0v5otw.cloudfront.net/posts/2019/11/12/5dcabe5ddce032437ea5810f/s_5dcabe666a7fbaedff596924.jpeg,http://www.poshmark.com/listing/JCrew-Jeans-Size-3232-Driggs-Slim-Fit-Low-Rise-5dcabe5ddce032437ea5810f,25,32,J.Crew Jeans Size 32×32 Driggs Slim Fit Low Rise,48
10,J. Crew,2020-04-21,17,https://di2ponv0v5otw.cloudfront.net/posts/2020/04/21/5e9f72859e1559264b7d328d/s_5e9f72a4bcbb52cdec1a102d.jpg,http://www.poshmark.com/listing/J-Crew-Stretch-484-Dark-Wash-Jeans-3632-5e9f72859e1559264b7d328d,50,36,J. Crew Stretch 484 Dark Wash Jeans 36/32,41
